1408,辦理 解散 應備 文件 申請 流程 
1409,申請 應備 文件 
1410,申請 成立 資格 
1411,申請 單位 申請 
1412,簽證 申請 延長 居留 
1413,公司 收入 還要 繳稅 
1414,請問 獎勵 補助 計畫 期間 人員 變動 
1415,公司 申請 創業 補助 
1416,哪裡 獎勵 補助 細則 進行 程序 
1417,認明 查詢 購買 有機 
1418,請問 老人 健保 補助 退費 需要 準備 何種 文件 
1419,老人 健保 補助 補助 對象 補助 額度 申請 恢復 補助 相關 規定 
1420,老人 健保 補助 規定 最近 國內 居住 請問 最近 計算 
1421,請問 老人 補助 需要 申請 
1422,老人 健保 補助 居住 國內 天數 未滿 天而 不符 資格 請問 我要 哪裡 申請 出國 日期 
1423,大安 地址 電話 開放 時間 服務 內容 服務 對象 預約 方式 
1424,請問 鑑定 
1425,請問 若家 國小 學齡 智能 不足 兒童 父母 無法 照顧 是否 提供 這類 專業 人員 需要 家庭 自費 聘請 
1426,身心 障礙 學生 補助 相關 訊息 學校 通知 洽詢 
1427,審議 核定 提早 入學 鑑定 當年 是否 一定 進入 就讀 保留 資格 
1428,請問 各級 學校 就讀 
1429,國小 減免 請問 是否 補助 
1430,特教 學生 減免 相關 辦法 
1431,身心 障礙 學生 身心 障礙 人士 子女 就讀 減免 
1432,障者 
1433,本市 資優 教育 相關 資訊 應向 諮詢 
1434,特教 學校 專車 資格 問題 
1435,公立 附設 特教 發展 中心 有何 
1436,小孩 身心 障礙 孩子 學區 學校 就讀 
1437,持有 身心 障礙 手冊 國中 國小 學生 是否 申請 減免 
1438,孩子 身心 障礙 學生 申請 教育 辦理 
1439,
1440,政府 提供 特殊 教育 學生 條件 金額 
1441,本市 身心 障礙 教育 相關 措施 應向 諮詢 
1442,提早 入學 入學 年級 新生 可否 轉學 就讀 
1443,資賦 優異 學生 申請 提前 就讀 國小 年級 
1444,國外 回國 就學 請問 就學 可否 跳級 方式 
1445,本市 設有 藝術 音樂 美術 舞蹈 學校 
1446,國小 身心 障礙 新生 入學 鑑定 申請 時間 相關 證件 
1447,
1448,國小 身心 障礙 新生 入學 辦理 入學 鑑定 申請 時間 相關 證件 
1449,身心 障礙 新生 暫緩 申請 時間 相關 證件 
1450,請問 身心 障礙 學生 明年 進入 國小 讀書 需要 申請 緩讀 請問 提出 申請 相關 應備 證件 
1451,身心 障礙 學童 身心 障礙 證明 手冊 入學 
1452,路網 規劃 捷運 Y2 規劃 過程 是否 當地 居民 溝通 
1453,計畫 
1454,補助 
1455,站式 服務 服務 據點 
1456,舉發 拒絕 接受 酒精 濃度 測試 違規 警方 攔停 稽查 實施 酒測 過程 連續 次氣 成功 是否 構成 拒絕 接受 酒測 
1457,撫育 胞胎 之受 僱者 配偶 縱未 就業 是否 申請 育嬰 
1458,育嬰 期間 獎金 年終 獎金 發放 條件 
1459,申請 警察 刑事 紀錄 證明 需要 具備 文件 哪裡 申請 
1460,勞工 權益 基金 補助 強制 標準 
1461,勞工 權益 基金 裁決 補助 項目 
1462,政府 婦女 中途 之家 原稱 慧心 家園 住戶 遇到 緊急 狀況 
1463,政府 婦女 中途 之家 原稱 慧心 家園 居住 多久 
1464,政府 婦女 中途 之家 原稱 慧心 家園 申請 流程 
1465,是否 單親 婦女 申請 進住 政府 婦女 中途 之家 原稱 慧心 家園 
1466,政府 婦女 中途 之家 原稱 慧心 家園 住戶 假日 發生 緊急 安全 事故 肢體 暴力 自殺 緊急 送醫 
1467,政府 婦女 中途 之家 原稱 慧心 家園 房屋 居住 
1468,罹患 麻疹 出現 
1469,麻疹 流行 疫區 
1470,麻疹 傳染 
1471,罹患 麻疹 會有 症狀 
1472,麻疹 傳染 
1473,麻疹 
1474,前往 疫情 嚴重 國家 注意 事情 
1475,孕婦 罹患 麻疹 生下 
1476,麻疹 接觸 處置 
1477,麻疹 確診 個案 傳染 期間 活動 地點 防治 
1478,麻疹 有否 相關 規定 措施 
1479,預防 麻疹 感染 
1480,接種 疫苗 
1481,新聞 媒體 管控 疫苗 打是 真的 
1482,限制 優先 對象 先打 疫苗 出生 對象 最近 沖繩 日本 旅遊 疫苗 
1483,幼童 已經 接種 公費 疫苗 近日 預計 沖繩 日本 提早 接種 公費 疫苗 
1484,日起 新增 公告 禁菸 場所 違規 吸菸 罰鍰 
1485,公司 設立 工廠 登記 公司 成立 勞資 會議 工廠 17 需要 成立 勞資 會議 實際 公司 工廠 勞工 工作 調來 調去 工作 併入 一起 成立 好了 
1486,勞資 會議 過程 勞方 代表 立場 資方 提出 建議 枉顧 勞工 權益 會議 達成 協議 員工 是否 會議 結論 提出 抗議 無效 只能 協議 內容 執行 
1487,事業 單位 召開 勞資 會議 公開 會議 紀錄 是否 合乎 相關 法規 規定 
1488,事業 單位 依法 舉辦 勞資 會議 是否 相關 罰則 
1489,請問 事業 單位 規模 幾人 以上 舉辦 勞資 會議 
1490,公司 勞工 人數 以下 選舉 勞方 代表 
1491,多久 
1492,網路 指示 申請 案件 成果 領取 
1493,網路 申請 指示 辦理 
1494,網路 指示 申請 案件 辦理 情形 查詢 
1495,違規 廣告 招牌 政府 代拆 需要 收取 費用 
1496,交通 資訊 中心 報名 參訪 
1497,漏水 修繕 處理 
1498,住戶 家裡 抽菸 並開 家門 飄散 公共 空間 處理 
1499,水質 檢測 給水 內線 鉛管 更新 補助 金額 
1500,我該 申請 補助 填寫 表格 
1501,想要 申請 水質 檢測 補助 給水 內線 鉛管 更新 補助 資格 限制 
1502,知道 我家 鉛管 水中 含量 安全 
1503,酒駕 註銷 車牌 
1504,車子 沒去 檢驗 註銷 牌照 
1505,社會 團體 改選 辦理 
1506,勸募 活動 結案 應備 文件 
1507,勸募 活動 辦理 完竣 報備 事項 
1508,勸募 活動 辦理 期間 是否 限制 
1509,申請 勸募 活動 應備 文件 
1510,單位 發起 勸募 
1511,民眾 街頭 遇到 勸募 活動 知道 該項 活動 是否 合法 
1512,申請 團體 流程 
1513,申請 籌組 團體 應向 單位 提出 
1514,申請 籌組 團體 應備 文件 
1515,申請 籌組 團體 應具 資格 
1516,查詢 合法 立案 社會 團體 
1517,發起 勸募 活動 應向 單位 申請 
1518,查詢 有否 重覆 繳納 交通 違規 罰鍰 
1519,老人 是否 習慣 診所 裝置 假牙 再來 申請 補助 是否 裝置 假牙 
1520,病毒 
1521,病毒 
1522,小頭 畸形 
1523,感染 病毒 會有 症狀 
1524,病毒 感染 治療 
1525,病毒 感染 確診 是否 後續 追蹤 檢查 
1526,病毒 事項 需要 注意 
1527,病毒 傳染 
1528,病毒 透過 傳染 避免 
1529,
1530,現在 地方 病毒 流行 
1531,病毒 流行 地區 旅遊 
1532,前往 病毒 流行 地區 避免 感染 
1533,哪裡 病毒 疫苗 接種 服務 
1534,我剛 病毒 流行 地區 回來 哪裡 病毒 快速 診斷 服務 
1535,我剛 病毒 流行 地區 回來 需要 特別 注意 事情 
1536,現在 懷孕 病毒 流行 地區 回來 需要 特別 注意 事情 
1537,懷孕 婦女 特別 注意 預防 病毒 
1538,懷孕 婦女 預防 病毒 感染 
1539,懷疑 懷孕 期間 病毒 感染 
1540,懷孕 期間 病毒 感染 
1541,醫院 孕婦 產下 小頭 畸形 得知 媽媽 懷孕 期間 病毒 流行 地區 
1542,
1543,感染 方式 
1544,明顯 症狀 
1545,成因 
1546,多久 
1547,治療 有無 疫苗 
1548,情況 感染 
1549,台灣 主要 傳播 種類 
1550,是否 會人 直接 傳染 
1551,孳生 場所 有何 
1552,民眾 預防 疫情 擴散 
1553,家中 積水 容器 多久 清理 孳生 
1554,感染 
1555,感染 照顧 
1556,生活 習性 
1557,住家 附近 蚊蟲 是否 可給 人來 噴藥 
1558,緊急 注意 事項 
1559,緊急 噴藥 要噴 地方 
1560,緊急 噴藥 使用 有毒 
1561,拒絕 緊急 噴藥 
1562,民眾 配合 防疫 工作 受到 處罰 
1563,緊急 噴藥 不噴 
1564,民眾 未能 配合 主管 機關 防疫 工作 檢驗 診斷 調查 處置 受到 處罰 
1565,國家 本島 南部 旅遊 洽公 探親 預防 
1566,醫院 診所 通報 疫情 疑問 洽詢 
1567,噴藥 可否 提早 幾天 通知 
1568,噴藥 作業 使用 名稱 成份 人體 健康 影響 
1569,公告 可否 告知 確切 時間 
1570,噴藥 注意 事項 
1571,注意 事項 
1572,噴藥 白天 夜間 噴藥 
1573,請問 秋天 冬天 
1574,預防 
1575,申請 弱勢 家庭 兒童 托育 補助 資格 
1576,成為 友善 托育 補助 合作 托嬰 中心 
1577,成為 友善 托育 補助 合作 托育 人員 保母 
1578,以下 兒童 符合 申請 資格 加碼 友善 托育 補助 
1579,友善 托育 補助 申請 資格 條件 
1580,友善 托育 補助 合作 托育 人員 公告 收費 標準 
1581,友善 托育 補助 合作 托嬰 中心 公告 收費 標準 
1582,弱勢 家庭 兒童 托育 補助 申請 流程 
1583,友善 托育 補助 保母 收費 日托 10 11 12 時及 全日 24 小時 托育 時數 認定 
1584,長照 提供 相關 服務 範疇 
1585,長照 服務 需求 洽詢 專線 服務 時間 是否 需要 收費 
1586,街頭 藝人 展演 許可 審議 申請 
1587,場地 本市 街頭 藝人 申請 使用 
1588,發包 中心 代辦 速度 較慢 
1589,何謂 轉乘 優惠 
1590,停車 免費 優惠 對象 
1591,停車 免費 優惠 期間 
1592,停車 免費 優惠 範圍 
1593,電動 汽車 是否 停車 優惠 
1594,委外 平面 如遇 在場 辦理 銷單 
1595,停放 路邊 收費 開立 銷單 
1596,停車 優惠 辦理 
1597,之前 一直 設籍 遷出 需要 重新 遷入 父母 雙方 兒童 分戶 分居 是否 符合 育兒 津貼 資格 
1598,申請 成立 社區 發展 協會 準備 文件 
1599,社區 發展 工作 補助 申請 
1600,申請 衛生 補助 社區 發展 工作 申請 辦法 
1601,申請 衛生 補助 社區 發展 工作 資格 
1602,申請 本市 社區 補助 資格 
1603,申請 成立 社區 發展 協會 資料 可至 單位 索取 
1604,申請 成立 社區 發展 協會 流程 
1605,申請 成立 社區 發展 協會 資料 送到 哪裡 申請 單位 
1606,申請 成立 社區 發展 協會 資格 
1607,申請 衛生 補助 社區 發展 工作 相關 資料 可至 單位 索取 
1608,團體 成立 申請 補助 辦理 
1609,路網 規劃 碧潭 支線 可否 併入 綠線 營運 
1610,索取 家暴 宣導 影片 
1611,路網 規劃 捷運 規劃 路線 行經 路線 
1612,路網 規劃 台北 捷運 路線 規劃 原則 
1613,路網 規劃 台北 捷運 系統 
1614,路網 規劃 捷運 路線 曲率 半徑 定為 公尺 
1615,路網 規劃 捷運 路線 線形 佈設 原則 
1616,路網 規劃 台北 大眾 捷運 系統 營運 路網 規劃 構想 
1617,路網 規劃 台北 捷運 車站 規劃 原則 
1618,路網 規劃 捷運 系統 型式 
1619,路網 規劃 台北 捷運 系統 帶來 好處 
1620,常見 問題 是否 今年 申請 身心 障礙 人工 明年 施行 手術 
1621,身心 障礙 人工 申請 流程 
1622,翡翠 水庫 目前 淤積 情形 
1623,翡翠 水庫 目前 水質 情況 
1624,發生 強烈 地震 大壩 潰壩 
1625,翡翠 大壩 檢查 確保 大壩 安全 
1626,翡翠 水庫 是否 釣魚 行駛 船筏 浮具 放生 從事 水上 活動 行為 
1627,翡翠 水庫 平時 放水 廣播 洩洪 調節 放水 廣播 方式 
1628,蕨色 翡翠 園區 有何 特色 
1629,烏來 杜鵑 有何 珍貴 之處 
1630,翡翠 樹蛙 命名 
1631,翡翠 水庫 宣導 項目 可供 民眾 參加 
1632,請問 參訪 翡翠 水庫 申請 
1633,臺北 水源 建築 主管 機關 
1634,翡翠 水庫 位於 北市 政府 管理 
1635,翡翠 水庫 運用 規線 意義 
1636,是否 使用 行動 支付 臨櫃 繳納 交通 違規 罰鍰 
1637,收到 逕行 舉發 違規 採證 照片 舉發 成立 
1638,民眾 檢具 照片 影片 檢舉 交通 違規 拍攝 使用 儀器 未經 檢驗 認證 具有 
1639,收到 民眾 檢舉 舉發 違規 單日 檢舉 日期 超過 申訴 免罰 
1640,公辦 民營 老人 福利 機構 老人 公寓 住宅 申請 入住 相關 資格 流程 規定 
1641,社區 內有 民眾 發現 街友 遊民 
1642,若有 街友 遊民 需要 安置 處理 方式 
1643,陽明 志工 服務 申請 方式 
1644,是否 借用 租用 服務 需向 單位 洽詢 
1645,領取 愛心 餐券 地點 使用 方式 
1646,申請 愛心 餐券 對象 
1647,身心 障礙 人工 申請 資格 
1648,身心 障礙 人工 補助 內容 申請 期間 
1649,身心 障礙 人工 文件 
1650,政府 外部 顧客 意見 改進 說明 
1651,民眾 檢舉 交通 違規 期限 規定 
1652,及受 保護 安置 市民 喪葬 申請 應備 文件 
1653,及受 保護 安置 市民 喪葬 申請 單位 
1654,及受 保護 安置 市民 喪葬 申請 資格 
1655,颱風 期間 學校 提供 停車 
1656,颱風 期間 學校 開放 停車 起迄 時間 
1657,線上 申請 電子 繳納 證明 
1658,申請 課稅 明細 繳納 證明 可否 預約 申請 取件 可否 跨區 預約 
1659,繼承 房屋 土地 可否 稅捐 辦理 查欠 手續 
1660,結帳 可否 透過 儲存 雲端 發票 實體 電子 發票 是否 適用 所有 店家 
1661,使用 行動 支付 購物 消費 可否 透過 行動 支付 儲存 雲端 發票 實體 電子 發票 是否 適用 所有 店家 
1662,往來 廠商 有時 案件 無法 知道 款項 是否 已經 匯入 帳戶 不清 機關 給的 款項 請問 作才 明確 快速 知道 相關 訊息 
1663,收到 停車 欠費 催收 信函 請問 繳費 
1664,上面 資訊 
1665,車輛 遺失 收到 追繳 單該 處理 
1666,收到 停車 欠費 催收 信函 收到 催繳 信函 要收 能否 繳納 
1667,收到 停車 欠費 催收 信函 車輛 身障 免費 停車 追繳 停車 欠費 
1668,收到 催收 停車 欠費 信函 車輛 使用 現在 收到 催收 停車 欠費 信函 停車 欠費 不應 追繳 辦理 歸責 使用 
1669,收到 催收 停車 欠費 信函 當初 車輛 已賣 對方 拒不 過戶 已向 監理 機關 辦理 拒不 過戶 使用 撤銷 實際 使用 催收 
1670,收到 催收 停車 欠費 停車 日期 確定 當時 繳清 現在 催收 事隔 收據 存在 證明 當時 未繳 
1671,收到 停車 欠費 催收 信函 繳納 是否 辦理 
1672,車輛 過戶 多年 現在 催收 多年 停車 欠費 
1673,車輛 過戶 多年 監理 機關 繳清 所有 欠費 罰鍰 收到 催收 強制 執行 催收 信函 
1674,申請 外籍 家庭 醫療 機構 專業 評估 申請 應備 文件 哪裡 辦理 
1675,方式 申辦 外籍 家庭 
1676,工友 技工 駕駛 特別 休假 遞延 至次 實施 
1677,製作 家族 族譜 查詢 日據 時期 光復 相關 親屬 戶籍 登記 資料 應備 文件 申請 方式 作業 時間 是否 需要 費用 
1678,社會 福利 團體 機構 專供 載送 身心 障礙 長期 照顧 服務 需求 車輛 辦理 免徵 使用 手續 
1679,請問 退休 人員 支票 需要 證件 資料 
1680,送件 各類 憑單 如要 止付 處理 
1681,請問 電子 簽章 簽證 人員 有無 人數 限制 
1682,電連 存帳 匯款 時間 
1683,電連 存帳 發生 退匯 處理 
1684,請問 單親 婦女 補助 申請 
1685,請問 家裡 突然 發生 變故 人生 重病 過世 申請 急難 救助 
1686,請問 本市 私立 兒童 照顧 服務 中心 
1687,設籍 因故 實際 居住 申請 兒童 托育 補助 
1688,請問 政府 針對 兒童 相關 托育 補助 幾種 補助 有何 資格 限制 
1689,家庭 租屋 補助 申請 有何 資格 限制 
1690,請問 市民 承租 房子 補助 措施 
1691,若有 購置 房屋 需求 補助 措施 
1692,進行 房屋 修繕 補助 予以 協助 
1693,購買 修繕 房屋 政府 可有 相關 補助 措施 
1694,原民 開館 時間 
1695,前往 
1696,設立 勞動 補助 規定 
1697,申請 貸款 利息 補貼 
1698,申請 職業 訓練 生活 津貼 
1699,登記 廠商 求才 
1700,求職 
1701,申請 法人 機構 團體 
1702,學生 生活 津貼 申請 家庭 收入 限制 
1703,設籍 學生 就讀 國中 以上 學校 申請 學生 交通 
1704,學生 營養 午餐 補助 申請 
1705,開館 時間 
1706,前往 
1707,北原 會館 開館 時間 
1708,請問 北原 會館 功能 前往 該館 
1709,請問 部落 大學 族語 課程 哪裡 上課 條件 年齡 時間 地點 
1710,參加 兒童 少年 
1711,申請 學費 補助 
1712,學生 生活 津貼 申請 家庭 收入 限制 
1713,設籍 學生 就讀 國中 以上 學校 申請 學生 交通 
1714,學生 營養 午餐 補助 申請 
1715,劇場 建物 修復 工程 暫時 休館 
1716,請問 活動 期間 交通 管制 方式 
1717,請問 活動 實施 區域 期間 
1718,請問 雙層 觀光 巴士 營運 時間 路線 相關 票價 
1719,行政 執行 作業 流程 斷水 斷電 
1720,廣告 罰則 
1721,裁處 金額 
1722,取得 合格 執照 經營 
1723,出租 套房 檢舉 
1724,檢舉 是否 提供 網址 
1725,檢舉 是否 提供 地址 
1726,檢舉 
1727,確認 合法 旅館 
1728,經管 市有 房地 公務 使用 需要 處理 
1729,臺北 網址 內容 
1730,請問 國際 會議 展覽 獎勵 旅遊 贊助 受理 時間 申請 方式 
1731,雙北 公車 到站 時間 語音 查詢 專線 00 簡碼 使用 方式 
1732,藝文 補助 申請 時間 計畫 執行 時間 
1733,打開 公共 網頁 tw 點選 路線 無法 看到 公車 預估 到站 資訊 
1734,公車 動態 資訊 系統 有時 預估 到站 時間 正確 
1735,本市 每一 公車 顯示 公車 到站 時間 
1736,查詢 到站 即時 資訊 
1737,打開 公共 網頁 tw 點選 北市 路線 無法 看到 公車 預估 到站 資訊 
1738,
1739,地方 經營 民宿 申請 
1740,有線 電視 收視 費用 幾種 繳費 方式 辦理 有線 電視 變更 繳費 方式 
1741,請問 得知 單位 出版 訊息 
1742,請問 哪裡 查詢 選舉 日期 
1743,機電 設計 台北 捷運 系統 車廂 尺寸 
1744,公共 運輸 使用 須知 
1745,公共 運輸 
1746,查詢 納稅 權利 相關 法令 訊息 
1747,本府 週休 二日 機關 首長 駕駛 週六 週日 出勤 工資 延長 工時 工資 計給 
1748,看到 新聞 貴院 試辦 預立 醫療 決定 現在 
1749,現在 哪裡 預立 醫療 決定 
1750,拿到 預立 醫療 決定 表格 簽名 
1751,同志 爸媽 知道 
1752,醫院 簽過 安寧 還要 再簽 預立 醫療 決定 
1753,聽說 預立 醫療 決定 還要 找到 一起 醫院 
1754,我爸 中風 現在 養護 中心 預立 醫療 決定 
1755,我媽 參加 預立 醫療 決定 諮商 
1756,我媽 現在 失智 預立 醫療 決定 
1757,單身 小孩 沒空 老公 吵架 家屬 預立 醫療 決定 
1758,預立 醫療 決定 
1759,已經 簽了 安寧 緩和 醫療 意願 需要 預立 醫療 決定 
1760,進行 預立 醫療 照護 諮商 
1761,簽署 預立 醫療 決定 以後 生病 住院 醫護 人員 放棄 不救 
1762,參加 預立 醫療 照護 諮商 討論 內容 
1763,參加 預立 醫療 照護 諮商 一定 簽署 預立 醫療 決定 AD 
1764,請問 預立 醫療 決定 AD 放棄 醫療 
1765,預立 醫療 照護 諮商 AD 預立 醫療 決定 
1766,北市 是否 販售 環保 兩用 
1767,請問 觀光 目前 提供 旅客 索取 觀光 種類 索取 地點 
1768,智慧 地所 服務 系統 
1769,智慧 地所 服務 系統 線上 申辦 案件 
1770,下載 使用 本局 視訊 
1771,信義 運動 中心 運動 車輛 停放 哪裡 
1772,26 財團 法人 國際 合作 發展 駐外 從事 工作 27 法律 僱用 律師 以上 適用 勞動 84 條之 工作 工時 限制 
1773,30 事業 單位 自行 僱用 警衛 人員 31 稻穀 從事 稻穀 檢驗 收購 烘乾 作業 人員 以上 適用 勞動 84 條之 工作 工時 限制 
1774,28 保全 人員 電腦 管制 中心 監控 人員 從事 法第 四條 規定 業務 保全 人員 工作 29 保防 以上 適用 勞動 84 條之 工作 工時 限制 
1775,24 公營 事業 單位 列冊 國會 聯絡 工作 人員 25 中央 部會 首長 駕駛 以上 適用 勞動 84 條之 工作 工時 限制 
1776,22 學術 研究 研究 人員 符合 勞動 施行 細則 規定 23 會計 僱用 勞動 工作 以上 適用 勞動 84 條之 工作 工時 限制 
1777,21 會計 僱用 會計 助理 人員 規定 資格 符合 勞動 施行 細則 規定 以上 適用 勞動 84 條之 工作 工時 限制 
1778,20 公司 登記 生物 技術 營業 項目 代碼 IG 事業 單位 所屬 研發 人員 以上 適用 勞動 84 條之 工作 工時 限制 
1779,18 法律 僱用 法務 人員 符合 勞動 施行 細則 規定 19 站台 工作 人員 以上 適用 勞動 84 條之 工作 工時 限制 
1780,15 工地 監造 人員 16 建築 工程 技術 監造 人員 17 工地 監造 人員 以上 適用 勞動 84 條之 工作 工時 限制 
1781,13 房屋 經紀 人員 業務 主管 人員 14 室內 設計 工地 監造 人員 以上 適用 勞動 84 條之 工作 工時 限制 
1782,11 經理 以上 人員 符合 勞動 施行 細則 規定 12 外勤 人身 管理 規則 領有 登錄 證者 以上 適用 勞動 84 條之 工作 工時 限制 
1783,11 教育 法規 辦理 考試 之闈 人員 以上 適用 勞動 84 條之 工作 工時 限制 
1784,所屬 機關 特種 車輛 駕駛 政府 政府 觀光 隨同 市長 行程 駕駛 10 立法 委員 公務 座車 駕駛 以上 適用 勞動 84 條之 工作 工時 限制 
1785,協助 接待 外賓 技工 工友 首長 主管 配車 人員 駕駛 不含 中央 部會 首長 駕駛 以上 適用 勞動 84 條之 工作 工時 限制 
1786,工作 人員 院長 技工 工友 工友 總統 工友 工友 以上 適用 勞動 84 條之 工作 工時 限制 
1787,社會 福利 服務 機構 助理 適用 勞動 84 條之 工作 工時 限制 
1788,航空 公司 空勤 組員 前艙 後艙 工作 人員 適用 勞動 84 條之 工作 工時 限制 
1789,資訊 僱用 系統 研發 維護 中央 銀行 首長 隨扈 保全 人員 電腦 管制 中心 監控 人員 以上 適用 勞動 84 條之 工作 工時 限制 
1790,請問 38 40 房舍 是否 租用 
1791,適用 勞動 84 條之 工作 工時 限制 
1792,春節 期間 加強 爆竹 煙火 安全 管理 
1793,監護 宣告 買賣 
1794,更改 罰單 寄送 地址 寄至 通信 地址 
1795,拆遷 補償 拆遷 認定 計算 方式 
1796,拆遷 補償 徵收 請領 標準 發放 
1797,拆遷 補償 營業 損失 補助 請領 標準 計算 
1798,拆遷 補償 合法 建物 拆遷 計算 標準 
1799,拆遷 補償 徵收 土地 土地 還可 請領 何種 請領 標準 依據 
1800,拆遷 補償 人口 搬遷 請領 依據 標準 有否 限制 代表 領取 
1801,拆遷 補償 拆遷 請領 依據 標準 
1802,下雪 交通 管制 計畫 內容 
1803,雇主 時間 繳納 就業 自行 查詢 就業 是否 溢繳 欠繳 
1804,動產 服務 分處 哪裡 
1805,目前 黃金 質借 金額 
1806,質借 當票 遺失 處理 
1807,動產 質借 期限 規定 多久 
1808,3C 產品 可否 質借 
1809,質借 利息 計算 方式 有無 費用 收取 
1810,物品 質借 
1811,目前 主要 受理 質借 物品 
1812,申請 動產 祝福 
1813,每人 質借 額度 規定 
1814,若以 機車 辦理 質借 手續 
1815,動產 營業 時間 
1816,可否 親友 代為 繳納 動產 利息 
1817,受理 黃金 質借 物品 
1818,還款 贖回 手續 
1819,動產 質借 利率 
1820,可否 汽車 質借 
1821,房屋 土地 可否 質借 
1822,逾期 質借 物品 標售 對象 
1823,辦理 質借 需備 證件 質借 客戶 有無 限於 住居 地區 
1824,年齡 未滿 20 可否 辦理 質借 
1825,質借 期限 屆滿 是否 一定 贖回 
1826,辦理 逾期 贖回 質借 物品 公開 現場 標售 
1827,酒後 違規 駕車 處罰 
1828,水土 保持 計畫 多久 
1829,過期 回收 處理 
1830,請問 勞資 會議 名冊 報備 問題 政府 局處 諮詢 
1831,舉辦 勞資 會議 流程 步驟 網頁 了解 
1832,勞資 會議 勞方 代表 資格 限制 
1833,勞資 會議 代表 任期 多久 起算 
1834,狀況 需要 勞資 會議 
1835,報請 勞資 會議 勞資 代表 名冊 備查 是否 相關 文件 可供 下載 使用 
1836,勞資 會議 勞資 代表 依法 報備 勞資 會議 紀錄 需要 
1837,勞資 會議 勞資 代表 出缺 時要 處理 
1838,勞資 會議 勞資 代表 選派 性別 限制 
1839,公司 老闆 員工 選派 勞資 會議 勞資 雙方 代表 
1840,民權 大橋 之間 河道 淤沙 嚴重 敬請 相關 單位 派員 前往 查處 進行 河川 清淤 
1841,圓山 河濱 公園 側有 汙泥 希望 相關 單位 能夠 進行 河川 整治 
1842,右岸 壽橋 至寶 橋段 淤積 阻礙 水流 建議 疏濬 
1843,光復 橋到 清理 淤積 河砂 河岸 邊種 擋風 
1844,市政 大樓 乳室 設置 地點 開放 時間 使用 對象 
1845,拆遷 補償 徵收 參與 開發 協議 優惠 價購 各項 發給 時機 二者 有何 
1846,拆遷 補償 徵收 協議 價購 私有 土地 可否 免徵 土地 優惠 
1847,拆遷 補償 捷運 系統 工程 穿越 私有 土地 穿越 是否 減免 稅賦 
1848,都市 更新 建物 測量 預審 申請 條件 申請 
1849,環保 兩用 是否 販售 資格 限制 
1850,環保 兩用 規格 售價 
1851,拆遷 補償 捷運 工程 穿越 私有 土地 註記 土地 補償 標準 建物 補償 計算 基準 
1852,拆遷 補償 捷運 沿線 商家 住家 有無 減稅 補償 措施 
1853,拆遷 補償 捷運 徵收 私有 土地 補償 標準 依據 
1854,拆遷 補償 捷運 系統 工程 穿越 私有 土地 上空 地下 設定 適用 條件 計算 
1855,拆遷 補償 徵收 土地 殘餘 面積 過小 形勢 不整 相當 使用 處理 
1856,拆遷 補償 捷運 系統 工程 穿越 私有 土地 相當 使用 申請 徵收 土地 條件 申請 申請 
1857,拆遷 補償 捷運 系統 工程 穿越 私有 土地 上空 地下 土地 標示 註明 捷運 系統 工程 穿越 適用 條件 計算 發放 
1858,拆遷 補償 捷運 系統 工程 穿越 私有 土地 設定 方式 辦理 是否 土地 協議 協議 處理 
1859,拆遷 補償 捷運 系統 工程 穿越 私有 土地 辦理 補償 程序 
1860,拆遷 補償 捷運 系統 工程 穿越 公私 土地 上空 地下 法令 依據 使用 空間 範圍 是否 公告 周知 穿越 補償 範圍 土地 面積 計算 
1861,拆遷 補償 捷運 工程 穿越 使用 設定 徵收 註記 私有 公共 設施 得否 都市 計畫 容積 移轉 實施 辦法 規定 辦理 容積 移轉 
1862,何謂 精實 管理 運作 方式 
1863,透過 單一 陳情 系統 
1864,是否 自行 製作 環保 兩用 
1865,申請 生態 防蚊 診所 條件 
1866,管理 自治 條例 
1867,家鼠 防治 
1868,請問 西點 類型 限塑 管制 對象 
1869,請問 業等 類型 限塑 管制 對象 
1870,請問 業等 類型 限塑 管制 對象 
1871,請問 書籍 文具 類型 限塑 管制 對象 
1872,請問 家電 攝影 資訊 通訊 設備 類型 限塑 管制 對象 
1873,請問 醫療 器材 行等 類型 限塑 管制 對象 
1874,請問 美粧 店及 藥局 類型 限塑 管制 對象 
1875,限制 使用 對象 違反 限制 使用 規定 遭受 處分 
1876,限塑 政策 購物 限制 
1877,推動 購物 限制 使用 政策 實施 限制 使用 對象 
1878,請問 毒品 危害 防制 中心 提供 服務 
1879,接到 毒防 中心 個案 關心 電話 
1880,起訴 戒癮 治療 
1881,查詢 開立 裁罰 辦理 罰金 洽詢 
1882,補課 之後 收到 怠金 裁罰 
1883,原因 免除 講習 
1884,吸食 持有 他命 查獲 收到 接受 罰款 講習 請問 注意 
1885,身邊 疑似 吸毒 過量 處理 
1886,藥癮 毒癮 發作 舒服 提供 幫助 
1887,排毒 真的 毒品 排出 身體 警方 
1888,未滿 涉毒 少年 身為 家屬 想要 釐清 藥癮 藥物 濫用 情況 是否 提供 尿液 篩檢 試劑 檢驗 服務 機構 
1889,想要 自行 檢驗 是否 提供 檢驗 毒品 服務 機構 
1890,吸食 他命 需要 接受 勒戒 
1891,檢舉 吸毒 毒者 打給 
1892,施用 毒品 戒治 方法 藥癮 戒治 醫療 機構 民間 戒毒 機構 
1893,孩子 家人 隔離 原先 用藥 環境 
