2395,想 做 知 
2396,
2397,
2398,? 
2399,
2400,
2401,
2402,吸 想 
2403,? 
2404,人 
2405,鉛 
2406,
2407,
2408,年 月 日 年 月 
2409,應 
2410,
2411,鉛 應 
2412,鉛 
2413,鉛 前 
2414,
2415,歲 
2416,小 
2417,
2418,卻 
2419,
2420,驗 ? 
2421,含 
2422,
2423,
2424,
2425,
2426,前 
2427,請 
2428,
2429,想 
2430,
2431,﹐ 約 ﹐ 
2432,
2433,做 ? 
2434,想 ? 
2435,已 再 請 開 
2436,前 
2437,月 ? 
2438,想 ? 
2439,
2440,
2441,
2442,應 
2443,
2444,? ? 
2445,年 月 
2446,
2447,
2448,? 
2449,
2450,
2451,
2452,後 知 
2453,
2454,
2455,
2456,
2457,暨 屬 
2458,
2459,騎 時 卻 
2460,
2461,
2462,
2463,
2464,
2465,
2466,需 時 應 
2467,
2468,? 
2469,含 
2470,? 
2471,? 
2472,含 
2473,應 
2474,欲 
2475,
2476,
2477,度 需 
2478,
2479,欲 
2480,
2481,
2482,? 
2483,水 件 水 ? 應 ? 
2484,水 件 
2485,
2486,
2487,算 
2488,年 
2489,? 
2490,後 高 ? 
2491,
2492,年 ? 
2493,
2494,
2495,? 
2496,? 
2497,中 戶 
2498,
2499,
2500,
2501,
2502,? 
2503,? 
2504,? 
2505,後 未 達 ? 
2506,? 
2507,
2508,已 人 再 
2509,需 
2510,
2511,時 應 ? 
2512,時 
2513,
2514,前 已 
2515,號 部 分 
2516,
2517,
2518,想 
2519,
2520,? 
2521,
2522,
2523,
2524,
2525,? 
2526,? 
2527,? 
2528,? 處 ? 
2529,抵 需 
2530,遇 
2531,使 時 ? 
2532,年 月 日 年 月 日 號 年 月 日 
2533,年 月 日 年 月 日 號 年 月 日 
2534,
2535,
2536,應 
2537,想 新 
2538,
2539,
2540,新 
2541,遇 
2542,
2543,時 未 應 
2544,應 
2545,
2546,
2547,新 吃 
2548,條 
2549,時 
2550,
2551,
2552,應 
2553,需 
2554,
2555,
2556,作 
2557,外 新 
2558,
2559,
2560,? 
2561,
2562,
2563,? 
2564,? 
2565,日 ? 
2566,法 
2567,
2568,歲 
2569,錢 ? 
2570,事 後 ? 
2571,後 ? 
2572,? 
2573,應 
2574,應 
2575,前 
2576,
2577,時 
2578,
2579,
2580,應 
2581,
2582,時 
2583,
2584,已 時 張 
2585,
2586,
2587,? 
2588,
2589,寫 
2590,未 
2591,
2592,
2593,
2594,
2595,應 ? 
2596,人 
2597,時 
2598,卡 應 ? 
2599,
2600,
2601,
2602,
2603,只 
2604,應 
2605,
2606,歲 應 ? 
2607,
2608,須 後 ? 
2609,
2610,廠 ? 
2611,廠 ? 
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,採 
2620,
2621,北 ﹖ ﹖ 
2622,
2623,
2624,課 
2625,蓋 繳 繳 
2626,繳 
2627,
2628,太 高 
2629,
2630,年 年 
2631,
2632,停 遭 
2633,時 
2634,已 應 ? 
2635,曾 ? 
2636,
2637,
2638,
2639,
2640,
2641,
2642,家 
2643,家 ? 
2644,
2645,
2646,
2647,
2648,具 ? 
2649,中 
2650,
2651,
2652,
2653,時 
2654,
2655,
2656,部 分 ? 
2657,【 助 妳 】 
2658,? 
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,家 中 
2667,
2668,
2669,? 
2670,? 
2671,找 收 
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,相 
2682,相 戶 
2683,相 
2684,
2685,採 
2686,代 
2687,代 
2688,代 
2689,家 中 
2690,
2691,
2692,? ? 
2693,位 
2694,時 
2695,
2696,
2697,
2698,
2699,? 
2700,紅 黃 ? 
2701,時 時 
2702,鑄 
2703,
2704,
2705,
2706,機 
2707,
2708,
2709,
2710,
2711,天 班 
2712,圖 
2713,界 說 ? 
2714,里 里 里 里 
2715,鄰 
2716,? 
2717,
2718,
2719,【 胎 】 胎 含 
2720,
2721,
2722,應 ? 
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,e 
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,度 
2741,人 
2742,
2743,
2744,
2745,
2746,時 需 無 
2747,
2748,時 應 
2749,
2750,最 高 
2751,
2752,須 
2753,
2754,
2755,? 
2756,
2757,年 月 ? 
2758,年 月 日 ? 
2759,? 
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,? 
2769,
2770,
2771,繳 
2772,? 
2773,
2774,
2775,
2776,
2777,需 
2778,
2779,
2780,
2781,費 
2782,? 
2783,
2784,
2785,
2786,
2787,已 已 原 新 ? 
2788,
2789,
2790,
2791,
2792,樓 塔 
2793,
2794,
2795,樓 塔 年 
2796,樓 塔 罈 
2797,
2798,
2799,樓 塔 
2800,
2801,
2802,
2803,
2804,非 ? 
2805,
2806,
2807,再 
2808,
2809,
2810,
2811,
2812,再 
2813,職 
2814,
2815,
2816,
2817,? 
2818,已 
2819,應 
2820,應 
2821,
2822,
2823,轄 ? 
2824,錢 
2825,下 
2826,
2827,應 
2828,
2829,
2830,後 
2831,
2832,
2833,? ? 
2834,? 
2835,? 
2836,? 
2837,次 ? 
2838,
2839,? 
2840,時 
2841,彎 ? 
2842,
2843,
2844,後 
2845,
2846,樓 塔 
2847,? 
2848,
2849,須 未 時 
2850,
2851,幫 盜 搶 ? 
2852,? ? 
2853,應 
2854,卻 ? 
2855,寄 
2856,
2857,代 
2858,遭 應 
2859,
2860,繳 緩 
2861,
2862,新 日 
2863,項 應 
2864,站 
2865,處 ? 
2866,處 
2867,處 ? 
2868,處 
2869,處 
2870,處 
2871,處 
2872,處 ? ? 
2873,處 
2874,賣 ? 
2875,後 
2876,已 新 卻 
2877,欲 已 
2878,處 
2879,處 
2880,
2881,
2882,無 
2883,處 ? 
2884,處 ? 
2885,處 ? ? 
2886,處 
2887,處 廳 
2888,處 
2889,處 
2890,處 
2891,處 ? 
2892,處 ? 
2893,處 
2894,處 
2895,處 
2896,處 
2897,處 後 
2898,處 
2899,處 
2900,
2901,處 
2902,處 
2903,處 
2904,處 ? 
2905,處 
2906,處 ? 
2907,
2908,前 
2909,駕 牌 銷 
2910,已 時 
2911,
2912,
2913,
2914,遷 
2915,
2916,
2917,好 
2918,未 遷 家 
2919,
2920,未 現 應 
2921,戶 
2922,? 
2923,含 
2924,月 ? 
2925,新 
2926,錯 
2927,? 
2928,? 
2929,? 
2930,最 低 ? 
2931,
2932,供 無 
2933,
2934,? 
2935,? ? 
2936,? 
2937,英 
2938,
2939,
2940,? ? 
2941,? 
2942,? 已 ? 
2943,? 
2944,應 應 
2945,
2946,後 應 ? 
2947,需 
2948,? 
2949,? 
2950,後 肯 ? 
2951,? 
2952,
2953,時 代 
2954,
2955,
2956,
2957,
2958,時 
2959,
2960,卻 年 後 應 
2961,
2962,? 
2963,後 ? 
2964,章 
2965,
2966,
2967,人 
2968,欲 
2969,庭 
2970,應 
2971,受 人 應 
2972,
2973,
2974,未 
2975,
2976,度 無 否 
2977,
2978,應 
2979,應 
2980,
2981,林 
2982,
2983,
2984,處 
2985,? 
2986,站 ? 
2987,? 
2988,
2989,? ? 
2990,旁 架 ? 
2991,? 
2992,? 
2993,好 
2994,
2995,年 新 年 新 ? 
2996,
2997,? 
2998,【 】 應 ? 
2999,【 】 ? 
3000,臺 進 
3001,非 非 
3002,
3003,
3004,
3005,
3006,前 月 月 
3007,唸 
3008,【 】 
3009,【 】 
3010,後 應 
3011,【 】 住 家 未 家 應 ? 
3012,【 】 ? 
3013,【 】 ? 
3014,【 】 
3015,【 】 住 日 
3016,【 】 
3017,新 
3018,未 女 
3019,作 ? ? 
3020,
3021,應 
3022,月 日 月 日 遷 應 
3023,【 】 月 日 應 
3024,時 
3025,
3026,
3027,【 】 
3028,
3029,
3030,
3031,後 
3032,後 未 應 
3033,後 
3034,
3035,
3036,
3037,應 
3038,請 種 
3039,遇 
3040,非 家 
3041,遷 
3042,月 月 日 
3043,
3044,
3045,時 改 
3046,致 女 
3047,女 ? 
3048,未 月 應 
3049,【 】 全 設 
3050,
3051,
3052,女 讀 改 時 女 非 部 分 
3053,致 女 
3054,【 】 
3055,
3056,
3057,女 女 
3058,? 應 ? 
3059,? 
3060,致 女 
3061,新 年 月 
3062,應 
3063,裡 塊 ? 
3064,
3065,
3066,前 夫 中 未 
3067,前 
3068,前 
3069,前 
3070,
3071,? ? 
3072,? ? 請 先 
3073,
3074,/ / 產 後 / 產 後 
3075,? 
3076,餌 站 年 
3077,找 
3078,
3079,人 
3080,
3081,
3082,? 
3083,已 e e ? 
3084,請 ? 
3085,? 
3086,人 ? 
3087,? 
3088,? 
3089,? 
3090,? 
3091,? 
3092,e ? 
3093,? 
3094,? 
3095,應 
3096,
3097,全 皆 
3098,設 
3099,時 時 應 
3100,
3101,卡 卡 
3102,
3103,? 
3104,
3105,年 月 ? 
3106,
3107,月 說 
3108,無 
3109,未 
3110,久 
3111,? 
3112,? 
3113,
3114,項 
3115,年 月 ? 
3116,年 ? 再 月 ? 
3117,
3118,時 
3119,月 月 ? 
3120,前 已 幫 買 
3121,間 
3122,
3123,後 ? 
3124,未 ? 
3125,? 
3126,? 
3127,
3128,? 
3129,法 ? 
3130,扣 
3131,年 應 
3132,
3133,
3134,
3135,開 
3136,時 
3137,應 
3138,
3139,
3140,應 
3141,未 
3142,應 
3143,未 
3144,遇 應 
3145,受 時 應 
3146,只 月 
3147,應 ? 
3148,未 
3149,下 
3150,後 
3151,
3152,應 
3153,
3154,高 皆 高 
3155,停 
3156,具 未 
3157,具 應 
3158,屬 
3159,時 應 / 
3160,
3161,物 
3162,人 應 事 前 甲 丙 人 
3163,具 條 高 條 高 米 須 
3164,簽 處 時 
3165,未 職 
3166,【 】 後 年 ? 
3167,【 】 
3168,【 】 ? ? 只 ? 
3169,【 】 年 
3170,【 】 
3171,【 】 ? 
3172,【 】 時 
3173,【 】 
3174,【 】 ? 
3175,【 】 ? 
3176,【 】 
3177,【 】 時 
3178,【 】 尚 
3179,【 】 後 
3180,【 】 ? 
3181,【 】 
3182,【 】 前 ? 
3183,【 】 ? 
3184,【 】 下 
3185,
3186,【 】 時 
3187,【 】 ? ? 
3188,【 】 
3189,【 】 小 
3190,【 】 後 年 
3191,【 】 年 致 年 
3192,【 】 
3193,【 】 
3194,【 】 
3195,【 】 
3196,【 】 後 
3197,【 】 
3198,【 】 需 
3199,【 】 
3200,【 】 ? ? 
3201,【 】 
3202,【 】 
3203,【 】 小 
3204,【 】 時 
3205,【 】 
3206,【 】 後 
3207,【 】 
3208,【 】 
3209,【 】 後 
3210,【 】 致 
3211,【 】 
3212,【 】 
3213,【 】 局 ? 
3214,【 】 
3215,【 】 需 ? 
3216,【 】 ? 
3217,【 】 人 送 
3218,
3219,
3220,
3221,停 遭 
3222,時 
3223,未 前 位 遭 未 
3224,未 
3225,輛 
3226,未 ? 
3227,? 
3228,
3229,想 
3230,廠 
3231,廠 需 需 
3232,廠 
3233,廠 
3234,廠 
3235,? 
3236,應 
3237,? 
3238,台 ? 
3239,里 
3240,年 後 ? ? 
3241,開 無 
3242,無 ? 
3243,
3244,印 印 
3245,? 
3246,人 名 ? 
3247,後 ? ? 
3248,? ? 
3249,人 
3250,
3251,? ? 
3252,? 
3253,無 ? 
3254,
3255,? 
3256,
3257,
3258,
3259,
3260,
3261,
3262,魚 種 
3263,
3264,
3265,
3266,時 
3267,
3268,種 
3269,腹 柄 節 
3270,
3271,
3272,人 
3273,種 
3274,
3275,? 
3276,? 
3277,繳 ? 
3278,
3279,未 
3280,＿ 
3281,
3282,應 非 
3283,
3284,? 
3285,
3286,
3287,
3288,
3289,? 
3290,
3291,件 
3292,
3293,
3294,想 中 
3295,
3296,
3297,
3298,
3299,
3300,? 
3301,
3302,
3303,未 
3304,欲 
3305,
3306,
3307,
3308,
3309,人 道 
3310,? 
3311,指 
3312,前 
3313,
3314,
3315,
3316,
3317,
3318,後 ? 
3319,鈕 
3320,後 ? 
3321,想 
3322,應 ? 
3323,
3324,? 
3325,遭 ? 
3326,? ? 
3327,未 ? 
3328,? 
3329,? 收 ? 
3330,? 
3331,已 ? 
3332,劃 ? 
3333,無 ? 
3334,? 
3335,? 
3336,? 
3337,
3338,
3339,人 
3340,
3341,人 後 
3342,後 
3343,
3344,
3345,
3346,區 賣 ? 
3347,? ? 
3348,想 話 
3349,Q 
3350,需 ? 
3351,? 
3352,時 
3353,
3354,已 天 月 年 月 月 日 度 天 
3355,中 
3356,中 
3357,
3358,應 
3359,時 
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,年 月 日 部 分 ? 
3368,年 月 日 部 分 ? 
3369,年 月 日 ? 
3370,? 
3371,應 
3372,後 
3373,已 
3374,後 款 人 
3375,已 時 應 
3376,原 應 
3377,
3378,
3379,
3380,
3381,新 應 ? 
3382,? ? 
3383,時 
3384,
3385,表 
3386,
3387,
3388,
3389,指 
3390,改 
3391,
3392,
3393,? 
3394,
3395,想 
3396,外 
3397,新 
3398,年 月 最 低 ? 
3399,
3400,? 
3401,
3402,? 
3403,應 ? 
3404,
3405,
3406,
3407,
3408,處 支 
3409,應 
3410,級 
3411,
3412,養 
3413,人 
3414,想 
3415,
3416,
3417,產 需 登 
3418,
3419,
3420,
3421,
3422,家 咬 ? 
3423,天 ? 
3424,家 
3425,
3426,狗 ? 
3427,● 應 
3428,● 已 外 已 
3429,● 未 後 續 
3430,● 未 應 須 
3431,● 含 
3432,● 含 
3433,● 
3434,● 前 歲 含 再 
3435,● 前 歲 年 後 再 
3436,● 
3437,● 含 
3438,● 後 應 
3439,● 後 應 俾 
3440,● 返 臺 後 應 再 
3441,● 後 
3442,● 返 臺 後 再 
3443,● 
3444,● 歲 含 次 應 
3445,● 後 
3446,● 歲 含 次 應 
3447,● 項 款 指 
3448,● 赴 返 臺 後 應 再 
3449,
3450,須 
3451,假 
3452,
3453,邇 推 新 
3454,
3455,● 歲 話 先 
3456,● 
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,時 
3466,? 
3467,
3468,? 
3469,後 
3470,應 ? 
3471,
3472,
3473,坐 推 搭 
3474,供 
3475,
3476,推 
3477,無 館 
3478,需 
3479,? 
3480,年 年 舊 ? 
3481,? 
3482,? 成 ? 
3483,● 持 受 
3484,● 尚 
3485,● 年 臺 年 
3486,
3487,欲 
3488,外 應 ? 
3489,? 
3490,小 
3491,? 
3492,
3493,處 
3494,後 
3495,
3496,
3497,表 
3498,＿ 班 
3499,後 
3500,
3501,欲 時 人 皆 
3502,人 皆 
3503,班 
3504,已 
3505,中 完 後 
3506,後 
3507,前 已 項 
3508,後 
3509,: 處 
3510,: 處 ? 
3511,＿ 班 
3512,前 
3513,B B 
3514,後 
3515,
3516,
3517,
3518,
3519,時 含 
3520,已 
3521,
3522,
3523,
3524,後 
3525,
3526,
3527,
3528,時 久 
3529,幫 
3530,已 
3531,應 
3532,e 
3533,
3534,
3535,後 未 再 
3536,e 
3537,? 
3538,? 
3539,間 
3540,
3541,欲 ? 
3542,
3543,
3544,
3545,全 
3546,
3547,
3548,燈 
3549,
3550,哺 集 ? 
3551,人 應 ? 
3552,
3553,
3554,已 ? 
3555,非 
3556,時 ? 
3557,人 ? 
3558,
3559,
3560,想 
3561,
3562,
3563,K 區 
3564,? 
3565,
3566,
3567,
3568,未 應 
3569,應 帳 
3570,
3571,? 
3572,未 
3573,
3574,
3575,
3576,? 
3577,
3578,
3579,遭 
3580,
3581,辦 ? 
3582,
3583,
3584,
3585,
3586,? ? 
3587,
3588,
3589,
3590,
3591,? 
3592,
3593,
3594,
3595,需 
3596,
3597,鹵 
3598,
3599,水 
3600,直 
3601,
3602,直 再 
3603,
3604,北 
3605,
3606,? 
3607,
3608,
3609,車 汽 機 行 
3610,後 
3611,? 
3612,? 
3613,坑 ? 
3614,
3615,
3616,? 
3617,? 
3618,? 
3619,
3620,時 ? 
3621,
3622,
3623,? 
3624,
3625,項 
3626,值 卻 無 值 ? 
3627,? 
3628,
3629,年 ? 
3630,
3631,應 轉 
3632,
3633,服 
3634,
3635,持 外 
3636,停 未 
3637,? 
3638,非 
3639,
3640,
3641,欲 須 
3642,
3643,令 ? 
3644,
3645,
3646,
3647,時 
3648,時 時 應 
3649,時 
3650,? 
3651,酒 
3652,
3653,
3654,
3655,
3656,/ 
3657,< > 
3658,< > 原 係 戶 未 原 時 
3659,卻 新 ? 
3660,
3661,
3662,
3663,
3664,
3665,時 
3666,
3667,應 
3668,免 ? 
3669,
3670,? 
3671,人 ? 
3672,後 聽 後 
3673,? 
3674,
3675,應 
3676,類 年 月 
3677,聽 
3678,聽 
3679,聽 
3680,聽 應 
3681,聽 應 
3682,聽 
3683,聽 
3684,聽 應 
3685,聽 
3686,
3687,
3688,
3689,
3690,
3691,
3692,度 應 ? 
3693,
3694,? ? 
3695,人 
3696,? 
3697,想 
3698,
3699,
3700,
3701,須 
3702,
3703,
3704,
3705,
3706,? ? 
3707,
3708,Q 
3709,
3710,? 
3711,
3712,● 時 外 
3713,【 】 碩 
3714,
3715,時 
3716,? 
3717,? 
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,卻 未 
3739,時 需 
3740,
3741,中 
3742,
3743,應 
3744,指 應 時 
3745,
3746,刷 
3747,後 
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,卡 
3761,改 
3762,? 
3763,? 
3764,
3765,後 
3766,
3767,
3768,係 
3769,應 
3770,
3771,應 
3772,? 
3773,時 時 
3774,效 ? 
3775,年 月 
3776,持 假 
3777,
3778,
3779,
3780,
3781,張 年 年 
3782,
3783,
3784,重 
3785,已 
3786,
3787,
3788,應 
3789,已 應 
3790,
3791,想 
3792,〔 〕 ? 
3793,〔 〕 ? 
3794,〔 〕 ? 
3795,〔 〕 ? 
3796,〔 〕 ? 
3797,〔 〕 ? 
3798,〔 〕 ? 
3799,〔 〕 ? 
3800,〔 〕 ? 
3801,〔 〕 ? 
3802,〔 〕 應 ? 
3803,〔 〕 ? 
3804,〔 代 〕 ? 
3805,〔 〕 ? 
3806,〔 〕 ? 
3807,〔 〕 ? 
3808,> 高 中 
3809,條 站 臺 ? ? 
3810,
3811,
3812,家 需 
3813,應 
3814,人 ? 
3815,? 
3816,條 人 應 ? 
3817,後 
3818,後 前 已 
3819,
3820,
3821,
3822,時 
3823,應 
3824,
3825,
3826,
3827,
3828,人 
3829,應 
3830,後 
3831,後 
3832,人 
3833,
3834,天 
3835,中 
3836,
3837,? ? 
3838,需 ? 動 請 
3839,
3840,應 
3841,
3842,? 
3843,前 後 受 
3844,後 應 
3845,新 ? 
3846,已 
3847,後 
3848,? 
3849,須 ? 
3850,? 
3851,
3852,趣 
3853,? 
3854,? 
3855,時 點 人 ? 
3856,
3857,
3858,持 
3859,點 ? 
3860,時 跨 
3861,? 
3862,
3863,點 
3864,
3865,? 
3866,
3867,點 
3868,點 
3869,
3870,
3871,
3872,
3873,點 ? 
3874,點 成 ? 
3875,
3876,人 時 
3877,前 
3878,? 
3879,次 
3880,需 
3881,點 ? 
3882,
3883,? ? 
3884,渠 卻 渠 問 ? 
3885,家 中 ? 
3886,
3887,項 款 
3888,煮 蛋 ? 
3889,? 
3890,只 
3891,
3892,
3893,時 
3894,
3895,做 砂 
3896,後 後 
3897,
3898,
3899,
3900,
3901,年 月 中 項 條 
3902,遭 時 
3903,後 
3904,局 
3905,● 
3906,
3907,
3908,? 
3909,? 
3910,? 
3911,
3912,
3913,後 
3914,欲 ? 
3915,新 後 做 
3916,生 
3917,
3918,
3919,天 
3920,
3921,未 
3922,人 
3923,小 人 
3924,應 
3925,
3926,時 應 
3927,達 
3928,應 
3929,
3930,時 應 
3931,虞 
3932,
3933,應 
3934,
3935,時 
3936,
3937,
3938,
3939,
3940,時 
3941,
3942,
3943,
3944,
3945,
3946,
3947,? 亦 後 
3948,
3949,
3950,後 
3951,時 ? 
3952,? 
3953,? 
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,? 
3964,只 請 ? 
3965,
3966,
3967,未 
3968,係 
3969,
3970,
3971,﹖ 
3972,應 
3973,時 應 
3974,
3975,
3976,
3977,
3978,
3979,應 
3980,
3981,
3982,
3983,
3984,留 
3985,欲 留 
3986,﹖ 
3987,
3988,
3989,
3990,
3991,? 
3992,欲 應 
3993,? 
3994,
3995,
3996,應 
3997,
3998,
3999,
4000,
4001,歲 併 領 
4002,
4003,
4004,? ? 
4005,
4006,? ? 
4007,? ? ? 
4008,? ? ? 
4009,型 
4010,小 ? 
4011,後 
4012,
4013,
4014,
4015,
4016,後 
4017,應 
4018,應 
4019,【 】 已 ? 
4020,無 
4021,住 
4022,後 
4023,? 
4024,【 】 應 
4025,? 
4026,含 應 
4027,【 】 ? 
4028,
4029,
4030,
4031,? 
4032,? 
4033,已 非 家 
4034,前 
4035,免 ? 
4036,免 
4037,免 年 度 
4038,已 免 
4039,免 
4040,再 免 
4041,
4042,免 中 年 
4043,免 後 非 
4044,免 後 
4045,免 後 
4046,
4047,免 免 
4048,
4049,
4050,
4051,前 做 斜 
4052,前 
4053,︰ 已 歲 
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,站 
4063,站 ? 
4064,時 應 
4065,錯 
4066,錯 
4067,錯 
4068,? 
4069,應 
4070,
4071,
4072,氧 ? 
4073,
4074,應 應 
4075,停 停 
4076,
4077,鹽 
4078,生 
4079,
4080,
4081,
4082,北 ? ? 
4083,
4084,
4085,種 
4086,
4087,勞 ? 
4088,未 中 
4089,外 
4090,請 時 請 
4091,勞 ? 
4092,
4093,中 抵 
4094,
4095,令 
4096,
4097,表 須 
4098,
4099,
4100,需 
4101,
4102,中 
4103,
4104,
4105,
4106,
4107,中 
4108,中 
4109,後 人 
4110,? 
4111,
4112,
4113,
4114,
4115,
4116,
4117,應 
4118,縣 市 
4119,
4120,搭 
4121,? 
4122,? 
4123,騎 
4124,
4125,
4126,
4127,? 
4128,
4129,
4130,幫 做 
4131,時 
4132,
4133,人 
4134,
4135,
4136,局 
4137,局 
4138,
4139,
4140,
4141,
4142,
4143,
4144,無 ? 
4145,
4146,部 分 
4147,頁 
4148,? 
4149,
4150,
4151,? 
4152,
4153,應 
4154,
4155,? 
4156,
4157,時 只 
4158,? ? 
4159,請 
4160,時 請 亦 應 
4161,後 遭 
4162,後 
4163,未 
4164,收 後 
4165,應 
4166,後 應 
4167,已 中 
4168,
4169,後 
4170,
4171,● 
4172,
4173,混 非 
4174,渣 
4175,
4176,● 
4177,
4178,
4179,應 
4180,狗 須 
4181,
4182,屬 
4183,
4184,
4185,
4186,未 惟 應 
4187,狗 
4188,
4189,需 ? 亦 ? 
4190,/ 
4191,展 ? 
4192,
4193,
4194,● 
4195,廢 廢 
4196,需 ? 
4197,應 ? 
4198,? 
4199,
4200,
4201,
4202,
4203,限 
4204,時 
4205,欲 時 
4206,
4207,時 
4208,受 
4209,條 日 應 
4210,指 
4211,
4212,書 
4213,
4214,? 
4215,? 
4216,
4217,? 
4218,
4219,
4220,後 原 ? 
4221,? 
4222,
4223,
4224,? 
4225,
4226,? 
4227,
4228,
4229,
4230,
4231,? 
4232,須 後 未 
4233,? 
4234,
4235,
4236,
4237,時 
4238,
4239,
4240,
4241,
4242,卻 
4243,
4244,養 
4245,後 
4246,養 
4247,
4248,
4249,時 
4250,
4251,
4252,人 
4253,狗 
4254,? 
4255,? 
4256,? 
4257,已 抓 前 劑 再 
4258,抓 前 
4259,抓 
4260,抓 
4261,
4262,高 
4263,
4264,人 
4265,
4266,
4267,
4268,人 
4269,人 時 須 
4270,人 
4271,時 應 
4272,
4273,
4274,
4275,受 人 
4276,
4277,
4278,
4279,
4280,
4281,
4282,人 
4283,人 
4284,
4285,人 
4286,
4287,
4288,應 
4289,時 應 
4290,時 
4291,下 
4292,人 已 再 
4293,人 已 
4294,下 
4295,
4296,送 
4297,
4298,汽 
4299,
4300,年 月 繫 ? 
4301,
4302,應 次 ? 應 ? 
4303,次 
4304,
4305,
4306,
4307,下 
4308,
4309,
4310,
4311,
4312,
4313,受 人 
4314,人 
4315,
4316,
4317,
4318,
4319,
4320,怠 
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,供 
4330,請 
4331,需 
4332,需 
4333,
4334,
4335,
4336,只 
4337,
4338,拒 
4339,苗 
4340,貴 
4341,家 中 
4342,遭 抓 
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,【 資 】 
4353,請 假 
4354,
4355,人 戶 人 需 人 
4356,
4357,
4358,想 
4359,
4360,暨 
4361,
4362,
4363,後 時 再 
4364,
4365,條 已 
4366,
4367,
4368,
4369,
4370,後 
4371,
4372,
4373,
4374,
4375,
4376,
4377,
4378,
4379,
4380,外 
4381,
4382,
4383,
4384,
4385,
4386,應 
4387,
4388,條 請 
4389,條 作 作 
4390,前 後 
4391,新 新 
4392,時 外 應 再 
4393,搭 前 
4394,時 含 未 ? 
4395,未 達 應 
4396,
4397,做 
4398,
4399,應 
4400,持 涉 臺 再 
4401,後 
4402,後 
4403,
4404,需 
4405,洽 
4406,請 假 天 應 
4407,
4408,
4409,
4410,
4411,
4412,找 
4413,再 再 找 
4414,找 
4415,
4416,
4417,
4418,後 
4419,
4420,無 
4421,未 ? 未 ? 
4422,
4423,車 汽 機 行 
4424,
4425,
4426,
4427,
4428,需 
4429,
4430,
4431,
4432,販 
4433,含 
4434,
4435,
4436,後 未 再 
4437,
4438,
4439,
4440,
4441,款 
4442,天 
4443,月 天 領 ? 
4444,
4445,
4446,蓋 
4447,
4448,
4449,
4450,
4451,
4452,費 
4453,
4454,行 
4455,
4456,
4457,【 】 時 
4458,
4459,? 
4460,後 
4461,
4462,時 應 
4463,中 
4464,
4465,
4466,未 
4467,應 
4468,
4469,後 
4470,未 應 
4471,
4472,後 應 
4473,
4474,應 
4475,下 應 
4476,應 
4477,業 ? 
4478,
4479,
4480,中 氣 站 
4481,
4482,補 
4483,作 
4484,欲 作 
4485,後 應 
4486,已 
4487,好 
4488,
4489,
4490,
4491,釘 
4492,想 
4493,想 須 
4494,遇 
4495,
4496,後 
4497,
4498,
4499,須 
4500,須 
4501,? ? 
4502,中 
4503,家 
4504,
4505,
4506,人 
4507,
4508,
4509,Q 
4510,屬 
4511,
4512,
4513,
4514,
4515,
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,● 
4525,● 
4526,● 役 
4527,● 
4528,● 
4529,● 逾 日 
4530,● 逾 月 
4531,● 
4532,● 
4533,● 後 
4534,● 下 
4535,● 後 時 應 
4536,
4537,● 
4538,● 
4539,● 後 
4540,● 
4541,● 
4542,● 
4543,● 
4544,● 
4545,● 
4546,● 徵 
4547,● 需 應 
4548,● 
4549,● 
4550,● 
4551,● 
4552,● 最 高 
4553,● ? 
4554,● 再 
4555,● 附 話 文 
4556,● 室 時 
4557,● 
4558,● 
4559,● 暨 
4560,● 
4561,● 制 
4562,● 後 
4563,● 後 後 
4564,● 後 
4565,● 時 人 應 時 
4566,● 暨 勤 
4567,● 病 
4568,● 轉 
4569,● 
4570,● 忠 
4571,● 
4572,● 
4573,● 
4574,● 後 
4575,● 後 傷 病 
4576,● 後 
4577,廬 須 
4578,
4579,新 後 
4580,住 新 想 找 
4581,找 
4582,
4583,已 新 ? 
4584,後 新 ? 
4585,
4586,臺 ? ? 政 ? ? 輯 
4587,時 
4588,
4589,
4590,
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,站 
4599,後 ? 
4600,
4601,
4602,
4603,
4604,
4605,
4606,應 
4607,
4608,
4609,
4610,應 
4611,供 e 
4612,需 
4613,
4614,限 
4615,
